time_s,mechanical_angle_rad,mechanical_angle_unwrapped_rad,electrical_angle_rad,electrical_angle_wrapped_rad,speed_rad_s,ia_A,ib_A,ic_A
0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0.0001,0.010000000000000005,0.010000000000000005,0.04000000000000002,0.04000000000000002,100.0,0.0,0.0,0.0
0.0002,0.020000000000000014,0.020000000000000014,0.08000000000000006,0.08000000000000006,100.0,0.0,0.0,0.0
0.00030000000000000003,0.030000000000000016,0.030000000000000016,0.12000000000000006,0.12000000000000006,100.0,0.0,0.0,0.0
0.0004,0.039999999999999994,0.039999999999999994,0.15999999999999998,0.15999999999999998,100.0,0.0,0.0,0.0
0.0005,0.04999999999999999,0.04999999999999999,0.19999999999999996,0.19999999999999996,100.0,0.0,0.0,0.0
0.0006000000000000001,0.059999999999999984,0.059999999999999984,0.23999999999999994,0.23999999999999994,100.0,0.0,0.0,0.0
0.0007,0.06999999999999995,0.06999999999999995,0.2799999999999998,0.2799999999999998,100.0,0.0,0.0,0.0
0.0008,0.07999999999999996,0.07999999999999996,0.31999999999999984,0.31999999999999984,100.0,0.0,0.0,0.0
0.0009000000000000001,0.08999999999999997,0.08999999999999997,0.3599999999999999,0.3599999999999999,100.0,0.0,0.0,0.0
0.001,0.09999999999999998,0.09999999999999998,0.3999999999999999,0.3999999999999999,100.0,0.0,0.0,0.0
0.0011,0.10999999999999999,0.10999999999999999,0.43999999999999995,0.43999999999999995,100.0,0.0,0.0,0.0
0.0012000000000000001,0.12,0.12,0.48,0.48,100.0,0.0,0.0,0.0
0.0013000000000000002,0.12999999999999998,0.12999999999999998,0.5199999999999999,0.5199999999999999,100.0,0.0,0.0,0.0
0.0014,0.13999999999999993,0.13999999999999993,0.5599999999999997,0.5599999999999997,100.0,0.0,0.0,0.0
0.0015,0.1499999999999999,0.1499999999999999,0.5999999999999996,0.5999999999999996,100.0,0.0,0.0,0.0
0.0016,0.1599999999999999,0.1599999999999999,0.6399999999999996,0.6399999999999996,100.0,0.0,0.0,0.0
0.0017000000000000001,0.16999999999999987,0.16999999999999987,0.6799999999999995,0.6799999999999995,100.0,0.0,0.0,0.0
0.0018000000000000002,0.17999999999999985,0.17999999999999985,0.7199999999999994,0.7199999999999994,100.0,0.0,0.0,0.0
0.0019,0.1899999999999998,0.1899999999999998,0.7599999999999992,0.7599999999999992,100.0,0.0,0.0,0.0
0.002,0.19999999999999982,0.19999999999999982,0.7999999999999993,0.7999999999999993,100.0,0.0,0.0,0.0
0.0021000000000000003,0.20999999999999983,0.20999999999999983,0.8399999999999993,0.8399999999999993,100.0,0.0,0.0,0.0
0.0022,0.21999999999999978,0.21999999999999978,0.8799999999999991,0.8799999999999991,100.0,0.0,0.0,0.0
0.0023,0.22999999999999973,0.22999999999999973,0.9199999999999989,0.9199999999999989,100.0,0.0,0.0,0.0
0.0024000000000000002,0.23999999999999974,0.23999999999999974,0.959999999999999,0.959999999999999,100.0,0.0,0.0,0.0
0.0025,0.24999999999999972,0.24999999999999972,0.9999999999999989,0.9999999999999989,100.0,0.0,0.0,0.0
0.0026000000000000003,0.25999999999999973,0.25999999999999973,1.039999999999999,1.039999999999999,100.0,0.0,0.0,0.0
